id,value
14-01-2026 15:05||NIFTY27JAN2626300CE,0.0982054864994916
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1696454291324176
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1442297424229812
14-01-2026 15:10||NIFTY27JAN2624900PE,0.1219636515406776
14-01-2026 15:10||NIFTY27JAN2625500CE,0.0961620837895455
14-01-2026 15:10||NIFTY27JAN2626200CE,0.0980247411675028
14-01-2026 15:15||NIFTY27JAN2624400PE,0.1489052602025669
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1304409123666502
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1105727330701897
14-01-2026 15:15||NIFTY27JAN2625500CE,0.1027326737057543
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0976506410728995
14-01-2026 15:15||NIFTY27JAN2626100CE,0.098751357897826
14-01-2026 15:20||NIFTY27JAN2624500PE,0.1431733100861719
14-01-2026 15:20||NIFTY27JAN2624800PE,0.125508194751471
14-01-2026 15:20||NIFTY27JAN2626100CE,0.0996011587593555
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1033095711162818
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1066236320963109
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1843476062904432
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1387906347852496
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1142227055791719
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1043197446763169
14-01-2026 15:25||NIFTY27JAN2626400CE,0.1041052401594145
14-01-2026 15:25||NIFTY27JAN2626500CE,0.106517333160008
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1785038620499978
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1715151111573065
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1644984636303454
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1308042552993256
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1188867300738626
16-01-2026 09:15||NIFTY27JAN2626000CE,0.105947177237552
16-01-2026 09:15||NIFTY27JAN2626100CE,0.1051320841090702
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1787818757961575
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1577056974919494
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1443612292430372
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1206839200857756
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1210131528972581
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1114170957392672
16-01-2026 09:20||NIFTY27JAN2625700CE,0.1014374108089616
16-01-2026 09:20||NIFTY27JAN2626000CE,0.0974517426029517
16-01-2026 09:25||NIFTY27JAN2624600PE,0.140931861450248
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1346505271824253
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1294259597476415
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1107744117172104
16-01-2026 09:25||NIFTY27JAN2626300CE,0.1006503215694342
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1048824175530742
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1954105778624034
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1593756609430176
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1525043363286617
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1220613892760273
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1116261723104738
16-01-2026 09:30||NIFTY27JAN2625500CE,0.1063274546961412
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1003002357144774
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0965498264537518
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0956482095664602
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1741152435527707
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1669739655922435
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1270612439931595
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1125193687562609
16-01-2026 09:35||NIFTY27JAN2626300CE,0.0984862337167279
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1010308921133672
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1663027651205353
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1589548351747699
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1038142410674967
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1045414042705132
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1899175978533802
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1461889394855241
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1253664846316958
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1190718949846518
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1261212003586473
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1009313970834888
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0995973208275829
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1930288225120689
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1719132489283927
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1213414195291798
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1133172039997806
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1085549567186349
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1045062784946694
16-01-2026 09:50||NIFTY27JAN2625800CE,0.1012083245992648
16-01-2026 09:50||NIFTY27JAN2626000CE,0.0970085533019576
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0962345531967432
16-01-2026 09:55||NIFTY27JAN2623800PE,0.2003323371996703
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1869181673825203
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1729639218077885
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1502214865889615
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1218322088522177
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1158734866268632
16-01-2026 09:55||NIFTY27JAN2625300CE,0.115741718259883
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1108617074988769
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1064768034903021
16-01-2026 09:55||NIFTY27JAN2625700CE,0.0993676764281732
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0947543780209031
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0934853827437836
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0960584631122024
16-01-2026 09:55||NIFTY27JAN2626500CE,0.0976366151890138
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1867080223458717
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1313040874585735
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1038325772841444
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1014634723192294
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1015881710906996
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1028827490307848
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1878679104481658
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1810634729362973
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1581669055826218
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1102551177192471
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1090395409516096
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1009843016628481
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1025064949337965
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1962678850059333
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1302236925393692
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1403549527613287
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1180455323915311
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1009421813043004
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1027536627758419
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2064554593815847
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1640719161556787
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1564770371815909
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1588767566658603
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2105747373959795
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1757559375394373
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1609963153716604
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1390207188485092
16-01-2026 10:20||NIFTY27JAN2625700CE,0.118821560353269
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1100691566788979
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1043279199726344
16-01-2026 10:25||NIFTY27JAN2624000PE,0.198201558460518
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1839005750942654
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1766139459324477
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1545825572626594
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1392539508174818
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1052643253220097
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1838487652459559
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1693092838545544
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1405627865194607
16-01-2026 10:30||NIFTY27JAN2625500CE,0.124780249492872
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1993181770514402
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1851663680028713
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1346570449410995
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1213393132406485
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1496750737021649
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1194981829284554
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0996954123350542
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1005637182118244
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2125354305320657
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1857225808768486
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1496586682222991
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1356734299034033
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0942092359168298
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2122595598211676
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1985401069117024
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1697147794607204
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1553522188229112
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1342024914174737
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1356250919439567
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1827248123472432
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1755307928386135
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1683483351123568
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1540875986365036
16-01-2026 10:50||NIFTY27JAN2625400CE,0.129267735002629
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0979124776141779
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0991081292673665
16-01-2026 10:55||NIFTY27JAN2623800PE,0.211815061038593
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2045262065314926
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1330781949674193
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1238368290772543
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1026989777351412
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1000312072253414
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0970368733627634
16-01-2026 10:55||NIFTY27JAN2626500CE,0.0987148580991271
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1677099061114234
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1320920049937222
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1253886276372899
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1365084696675403
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0993639196504897
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0981245320370735
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1745462075844646
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672010496239379
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11876235410162
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1002994588363847
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1948706212893707
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1011776112223407
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0971698712620105
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2006860753281177
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1513326178737834
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1011613207175683
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0955302299619835
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2054631484978688
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1919093732377105
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1848535955978256
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1303849202091229
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0993819309297366
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0975078499769514
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0962107189761371
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1780027624446012
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1361228052731207
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1235254785062014
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0983298849105688
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1712038469791955
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1039413585473985
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0981297690860823
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560897227147278
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1360464558083318
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1193318345694433
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1107986050429647
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0962501038941324
16-01-2026 11:40||NIFTY27JAN2624400PE,0.162803323596278
16-01-2026 11:40||NIFTY27JAN2624500PE,0.155821698422195
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1120109946800963
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0964628033736241
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1692566155014497
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1215970617324505
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1233895023052438
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1977951174892516
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1688844885282527
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1178829586413359
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1909769037653377
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1555536293014411
16-01-2026 11:55||NIFTY27JAN2624800PE,0.135129834260431
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1227921286282066
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1166223897563894
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0948456917200858
16-01-2026 12:00||NIFTY27JAN2623900PE,0.195141946893661
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1878344651894591
16-01-2026 12:00||NIFTY27JAN2624200PE,0.173394730243423
16-01-2026 12:00||NIFTY27JAN2624400PE,0.159272808861111
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1323640112640778
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1259806125327912
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1532108004763107
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1014764204308476
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2028593398547351
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1747130425309487
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1531646853618628
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1325581722977223
16-01-2026 12:05||NIFTY27JAN2625000PE,0.119793384311951
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1496300834818431
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1113050350706832
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1337623654910134
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1163556394358734
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1456358443842084
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1127960361257287
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1047512602895208
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1023546269580572
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1910515046131868
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1477187104959565
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1347146506176459
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1285597248774498
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1226575968460201
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1039795689590742
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0988815082643647
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1979714773957304
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16834064632989
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1544229332827338
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1284326934741934
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1268329898295941
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1142219222603523
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1093460807166573
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2023574679213149
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1551795575540716
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1427417525899705
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1370590206468931
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1262513412824481
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1207467437646634
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0935157847345743
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1992965604000763
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1532545804854603
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1398435612469848
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2027678240624535
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1944557115677032
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1306266347769916
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1096306161432818
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1058314091543862
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1026618598710839
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1001956784538099
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0985048076721331
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0977281713631854
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2018809302767557
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1207718824794036
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0983860937546527
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1844178002697006
16-01-2026 12:45||NIFTY27JAN2624800PE,0.130407698111568
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1031856962208004
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0989611009390276
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0982325056255844
16-01-2026 12:45||NIFTY27JAN2626300CE,0.1000757148311733
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1617247680959722
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1032461512272822
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1018391322380149
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1925812278936911
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1371099262911103
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1254029595366426
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1059099632760219
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0972841048940784
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1981650070926625
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1349551044447735
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1290044343516221
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1099874981832213
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0979478108305527
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0971999623495611
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1744305752889278
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1152734811416405
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1284433895401716
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1305937201429709
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1960224834233805
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1729822595883034
16-01-2026 13:15||NIFTY27JAN2624600PE,0.137745586687784
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1314604979245127
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1020361031049305
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0983434718140885
16-01-2026 13:15||NIFTY27JAN2626200CE,0.0990238256674031
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1573863451786476
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1310288719413729
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1115026875944219
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1046050667056733
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0992947657223607
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1839248384465853
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544056426114329
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1474873832001543
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1390756849710682
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1337671015353609
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1230472251531523
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1101747658894561
16-01-2026 13:25||NIFTY27JAN2626400CE,0.107790191956969
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1096610153068597
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1779913155095072
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1633985635832258
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1497620024031329
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1204825777550206
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1155410932051989
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1259396330518221
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1483771662832119
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1419661479397021
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1189269343586187
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1183293868041058
16-01-2026 13:35||NIFTY27JAN2626100CE,0.103334735978473
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1063944688822092
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1863166649699079
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437040572875395
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317552808350318
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1258580438493202
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1197420765005863
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1001928457957939
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0994314007099652
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1002412631996644
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1075409487796408
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1861354093650581
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1703940377516128
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1426431082462604
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1338158009896923
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0951411667052276
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0949589797678716
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1859362835171265
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1634526927527965
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1564520560760391
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1154531077790761
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1032169800722427
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998939109637201
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1424740402878327
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1202602760987699
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1153472866281493
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1104970789702983
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0992947913345913
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1713300393029982
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1028096058366813
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0973511556931089
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0983481330921075
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1439664350171581
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1111936244372956
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1089584158700091
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1057826142138246
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1084865067227941
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1566247795273609
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1367451528672866
16-01-2026 14:15||NIFTY27JAN2624900PE,0.119231852642619
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1115935961740261
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1650534031532631
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1250327032905365
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1108795430411424
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0999317582581428
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1032562044297692
16-01-2026 14:25||NIFTY27JAN2623900PE,0.189135797439725
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1222527902676267
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1120790509712243
16-01-2026 14:25||NIFTY27JAN2625500CE,0.100660005113953
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1069712673953185
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1934468629234775
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1569978010064695
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1032420385995053
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1957744485430743
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1266682612058347
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1212073549868593
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1161176968331358
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1037800562703357
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0956125444724595
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0942806578537657
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0956644253518203
16-01-2026 14:35||NIFTY27JAN2626300CE,0.0989143762281378
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1055300209382457
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1650534272625975
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1380521469479894
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205167581065613
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0994154305761574
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1070311176349515
